student_id,admission_no,student_name,gender,dob,class,division,stream,roll_no,academic_year,status,date_of_joining,blood_group,house,parent_name,parent_relation,parent_phone,alternate_phone,parent_email,locality,pincode,transport_opted,route_id,route_name,bus_no,bus_stop,stop_radius_m,pickup_time,drop_time,tuition_fee_annual,transport_fee_annual,total_fee_annual,fee_status,amount_due,attendance_percent,phone_verification,dob_verification,data_confidence
GCS-STU-0444,GCS-2026-1444,Vivek P R,Male,2015-09-05,6,Diamond,,6,2026-27,Active,2021-05-07,O-,Jal,Suresh Menon,Guardian,9000000444,9100000444,vivekpr444@example.parent,Kattanam,690502,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Oachira Junction,100,07:49 AM,03:31 PM,32500,14500,47000,Pending,47000,94,Pending,Verified,Incomplete
GCS-STU-0445,GCS-2026-1445,Aarav George,Male,2015-07-15,6,Coral,,3,2026-27,Active,2021-06-03,B-,Prithvi,Leena George,Guardian,9000000445,9100000445,aaravgeorge445@example.parent,Thamarakulam,690502,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Thamarakulam Junction,120,07:54 AM,03:35 PM,32500,12000,44500,Pending,44500,94,Pending,Verified,Needs Review
GCS-STU-0446,GCS-2026-1446,Neha Thomas,Female,2015-08-09,6,Coral,,4,2026-27,Active,2021-01-05,O+,Agni,Suresh Nambiar,Mother,9000000446,9100000446,nehathomas446@example.parent,South Monkuzhy,690101,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Puthuppally,100,07:25 AM,03:35 PM,32500,9500,42000,Partially Paid,10000,93,Verified,Verified,Needs Review
GCS-STU-0447,GCS-2026-1447,Neha Pillai,Female,2015-02-06,6,Diamond,,7,2026-27,Active,2021-02-04,AB-,Agni,Pradeep Nambiar,Mother,9000000447,9100000447,nehapillai447@example.parent,Oachira,690101,No,,,,,,,,32500,0,32500,Concession Applied,10000,97,Verified,Pending,Needs Review
GCS-STU-0448,GCS-2026-1448,Neha Pillai,Female,2015-12-16,6,Diamond,,8,2026-27,Active,2021-05-01,B+,Agni,Vishnu Panicker,Mother,9000000448,9100000448,nehapillai448@example.parent,Mavelikkara,690502,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Kattanam Bus Stop,100,07:41 AM,03:50 PM,32500,9500,42000,Pending,42000,86,Verified,Pending,Needs Review
GCS-STU-0449,GCS-2026-1449,Hari Das,Male,2015-08-28,6,Diamond,,9,2026-27,Active,2021-04-25,AB+,Prithvi,Soumya Babu,Mother,9000000449,9100000449,haridas449@example.parent,Kattanam,690537,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Kandalloor,120,07:25 AM,03:46 PM,32500,12000,44500,Pending,44500,99,Verified,Pending,Good
GCS-STU-0450,GCS-2026-1450,Sreya Menon,Female,2015-10-07,6,Ruby,,7,2026-27,Active,2021-03-26,AB+,Jal,Manoj Varma,Father,9000000450,9100000450,sreyamenon450@example.parent,Pullikkanakku,690502,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,NSS Junction Pullikkanakku,75,07:06 AM,03:52 PM,32500,9500,42000,Concession Applied,10000,92,Pending,Verified,Good
GCS-STU-0451,GCS-2026-1451,Arjun Prasad,Male,2015-07-27,6,Diamond,,10,2026-27,Active,2021-03-06,A+,Agni,Anil Unnikrishnan,Mother,9000000451,9100000451,arjunprasad451@example.parent,Kattanam,690511,No,,,,,,,,32500,0,32500,Paid,0,93,Verified,Verified,Needs Review
GCS-STU-0452,GCS-2026-1452,Vaiga Varma,Female,2015-10-02,6,Coral,,5,2026-27,Active,2021-05-07,A-,Prithvi,Bindu P R,Mother,9000000452,9100000452,vaigavarma452@example.parent,Thamarakulam,690511,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Peringala,100,07:51 AM,03:45 PM,32500,16500,49000,Pending,49000,84,Verified,Pending,Good
GCS-STU-0453,GCS-2026-1453,Aleena Mohan,Female,2015-02-28,6,Ruby,,8,2026-27,Active,2021-06-19,A-,Agni,Priya Joseph,Father,9000000453,9100000453,aleenamohan453@example.parent,Krishnapuram,690101,No,,,,,,,,32500,0,32500,Concession Applied,5000,89,Pending,Verified,Needs Review
GCS-STU-0454,GCS-2026-1454,Vishnu Joseph,Male,2015-10-23,6,Coral,,6,2026-27,Active,2021-06-16,AB-,Jal,Rajesh Suresh,Mother,9000000454,9100000454,vishnujoseph454@example.parent,Kattanam,690503,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Kappil East,100,07:39 AM,03:52 PM,32500,14500,47000,Paid,0,94,Verified,Verified,Needs Review
GCS-STU-0455,GCS-2026-1455,Neha S,Female,2015-10-11,6,Coral,,7,2026-27,Active,2021-01-03,A-,Agni,Reshma S,Guardian,9000000455,9100000455,nehas455@example.parent,Pullikkanakku,690526,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Mavelikkara Private Bus Stand,120,07:31 AM,03:31 PM,32500,16500,49000,Pending,49000,99,Verified,Pending,Incomplete
GCS-STU-0456,GCS-2026-1456,Joel Unnikrishnan,Male,2015-08-04,6,Ruby,,9,2026-27,Active,2021-03-26,AB-,Jal,Sunil Raj,Guardian,9000000456,9100000456,joelunnikrishnan456@example.parent,Mavelikkara,690537,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Kayamkulam Lake Road,120,07:28 AM,03:39 PM,32500,12000,44500,Pending,44500,93,Pending,Pending,Needs Review
GCS-STU-0457,GCS-2026-1457,Aaradhya Raj,Female,2015-01-03,6,Coral,,8,2026-27,Active,2021-06-20,O-,Akash,Geetha Shankar,Father,9000000457,9100000457,aaradhyaraj457@example.parent,Muthukulam,690101,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,NSS Junction Pullikkanakku,75,07:20 AM,03:50 PM,32500,14500,47000,Pending,47000,90,Pending,Verified,Incomplete
GCS-STU-0458,GCS-2026-1458,Gayathri Mathew,Female,2015-07-19,6,Ruby,,10,2026-27,Active,2021-02-17,A-,Jal,Sheeja S,Guardian,9000000458,9100000458,gayathrimathew458@example.parent,Oachira,690511,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Bharanikkavu,120,07:40 AM,03:35 PM,32500,16500,49000,Paid,0,94,Verified,Verified,Good
GCS-STU-0459,GCS-2026-1459,Madhav Nair,Male,2015-11-18,6,Coral,,9,2026-27,Active,2021-06-05,AB-,Akash,Deepa George,Father,9000000459,9100000459,madhavnair459@example.parent,Krishnapuram,690506,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:19 AM,03:44 PM,32500,9500,42000,Paid,0,90,Verified,Pending,Needs Review
GCS-STU-0460,GCS-2026-1460,Akshay Pillai,Male,2015-03-15,6,Ruby,,11,2026-27,Active,2021-01-04,B+,Akash,Soumya Nair,Mother,9000000460,9100000460,akshaypillai460@example.parent,Kayamkulam Town,690537,No,,,,,,,,32500,0,32500,Paid,0,86,Pending,Pending,Good
GCS-STU-0461,GCS-2026-1461,Ananya Varma,Female,2015-01-12,6,Ruby,,12,2026-27,Active,2021-04-26,B+,Prithvi,Vishnu Pillai,Mother,9000000461,9100000461,ananyavarma461@example.parent,Pullikkanakku,690502,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Kattanam Bus Stop,100,07:47 AM,03:27 PM,32500,16500,49000,Paid,0,87,Pending,Pending,Needs Review
GCS-STU-0462,GCS-2026-1462,Kiran Panicker,Male,2015-05-11,6,Ruby,,13,2026-27,Active,2021-02-01,O-,Prithvi,Jaya Krishnan,Father,9000000462,9100000462,kiranpanicker462@example.parent,South Monkuzhy,690506,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam KSRTC Bus Stand,100,07:49 AM,03:33 PM,32500,12000,44500,Paid,0,92,Pending,Pending,Good
GCS-STU-0463,GCS-2026-1463,Hari Nambiar,Male,2015-10-10,6,Ruby,,14,2026-27,Active,2021-06-28,O+,Jal,Soumya Unnikrishnan,Father,9000000463,9100000463,harinambiar463@example.parent,Muthukulam,690511,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Bharanikkavu,120,07:54 AM,03:44 PM,32500,16500,49000,Partially Paid,7500,89,Verified,Pending,Needs Review
GCS-STU-0464,GCS-2026-1464,Riya Thomas,Female,2015-05-20,6,Ruby,,15,2026-27,Active,2021-06-27,A-,Jal,Nisha Mohan,Father,9000000464,9100000464,riyathomas464@example.parent,Pullikkanakku,690526,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Kandiyoor,100,07:21 AM,03:51 PM,32500,12000,44500,Paid,0,93,Pending,Pending,Good
GCS-STU-0465,GCS-2026-1465,Kiran P R,Male,2015-06-15,6,Ruby,,16,2026-27,Active,2021-01-01,O-,Agni,Vishnu P R,Guardian,9000000465,9100000465,kiranpr465@example.parent,Kattanam,690502,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam KSRTC Bus Stand,100,07:34 AM,03:45 PM,32500,14500,47000,Paid,0,91,Verified,Pending,Needs Review
GCS-STU-0466,GCS-2026-1466,Rohit Kumar,Male,2015-02-22,6,Diamond,,11,2026-27,Active,2021-03-07,B-,Agni,Sindhu Prasad,Mother,9000000466,9100000466,rohitkumar466@example.parent,Chettikulangara,690537,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Karunagappally Town,150,07:22 AM,03:51 PM,32500,16500,49000,Pending,49000,87,Verified,Pending,Good
GCS-STU-0467,GCS-2026-1467,Sara Raveendran,Female,2015-05-02,6,Diamond,,12,2026-27,Inactive,2021-03-05,AB+,Agni,Anitha Nair,Guardian,9000000467,9100000467,sararaveendran467@example.parent,Haripad,690537,No,,,,,,,,32500,0,32500,Paid,0,94,Verified,Verified,Needs Review
GCS-STU-0468,GCS-2026-1468,Abhiram P R,Male,2015-08-01,6,Coral,,10,2026-27,Active,2021-03-23,AB-,Jal,Sheeja Unnikrishnan,Guardian,9000000468,9100000468,abhirampr468@example.parent,South Monkuzhy,690511,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Oachira Junction,100,07:28 AM,03:31 PM,32500,14500,47000,Paid,0,84,Verified,Verified,Good
GCS-STU-0469,GCS-2026-1469,Rahul Mohan,Male,2015-12-19,6,Diamond,,13,2026-27,Active,2021-01-23,A+,Akash,Sheeja Shankar,Father,9000000469,9100000469,rahulmohan469@example.parent,South Monkuzhy,690537,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam KSRTC Bus Stand,100,07:24 AM,03:29 PM,32500,14500,47000,Pending,47000,92,Pending,Pending,Needs Review
GCS-STU-0470,GCS-2026-1470,Aravind Warrier,Male,2015-10-26,6,Ruby,,17,2026-27,Active,2021-06-04,B-,Jal,Shaji Krishnan,Guardian,9000000470,9100000470,aravindwarrier470@example.parent,Chettikulangara,690503,No,,,,,,,,32500,0,32500,Partially Paid,10000,94,Pending,Verified,Good
GCS-STU-0471,GCS-2026-1471,Tanvi Unnikrishnan,Female,2015-12-31,6,Coral,,11,2026-27,Active,2021-04-02,B-,Agni,Anil Suresh,Guardian,9000000471,9100000471,tanviunnikrishnan471@example.parent,Krishnapuram,690101,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Power House Junction Mavelikkara,100,07:29 AM,03:37 PM,32500,12000,44500,Pending,44500,99,Verified,Pending,Good
GCS-STU-0472,GCS-2026-1472,Tanvi Unnikrishnan,Female,2015-12-29,6,Pearl,,1,2026-27,Active,2021-04-28,B-,Jal,Shaji Mathew,Father,9000000472,9100000472,tanviunnikrishnan472@example.parent,South Monkuzhy,690503,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:32 AM,03:35 PM,32500,12000,44500,Paid,0,93,Verified,Verified,Needs Review
GCS-STU-0473,GCS-2026-1473,Advaith Krishnan,Male,2015-05-04,6,Pearl,,2,2026-27,Active,2021-05-03,O-,Jal,Rajesh Das,Father,9000000473,9100000473,advaithkrishnan473@example.parent,Kayamkulam Town,690101,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam KSRTC Bus Stand,100,07:37 AM,03:52 PM,32500,16500,49000,Paid,0,94,Verified,Pending,Needs Review
GCS-STU-0474,GCS-2026-1474,Ananya Menon,Female,2015-11-29,6,Pearl,,3,2026-27,Active,2021-05-16,AB+,Agni,Deepak R,Guardian,9000000474,9100000474,ananyamenon474@example.parent,Pullikkanakku,690506,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Puthiyavila,120,07:20 AM,03:32 PM,32500,16500,49000,Paid,0,91,Verified,Verified,Good
GCS-STU-0475,GCS-2026-1475,Avani Pillai,Female,2015-09-30,6,Coral,,12,2026-27,Active,2021-06-27,O+,Jal,Vineeth Prasad,Father,9000000475,9100000475,avanipillai475@example.parent,Kayamkulam Town,690511,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Peringala,100,07:18 AM,03:47 PM,32500,16500,49000,Paid,0,93,Pending,Verified,Good
GCS-STU-0476,GCS-2026-1476,Rohit Nambiar,Male,2015-11-15,6,Diamond,,14,2026-27,Active,2021-03-15,B+,Agni,Leena R,Guardian,9000000476,9100000476,rohitnambiar476@example.parent,Chettikulangara,690101,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Vavvakkavu,120,07:26 AM,03:26 PM,32500,14500,47000,Pending,47000,89,Pending,Verified,Good
GCS-STU-0477,GCS-2026-1477,Yadu Suresh,Male,2015-08-31,6,Ruby,,18,2026-27,Active,2021-03-27,B-,Prithvi,Anitha Nair,Father,9000000477,9100000477,yadusuresh477@example.parent,South Monkuzhy,690537,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,2nd Mile,100,07:24 AM,03:46 PM,32500,9500,42000,Pending,42000,98,Pending,Pending,Incomplete
GCS-STU-0478,GCS-2026-1478,Aaradhya Varma,Female,2015-05-10,6,Pearl,,4,2026-27,Active,2021-06-17,A+,Prithvi,Arun Das,Mother,9000000478,9100000478,aaradhyavarma478@example.parent,Krishnapuram,690506,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:14 AM,03:47 PM,32500,14500,47000,Partially Paid,10000,99,Verified,Verified,Incomplete
GCS-STU-0479,GCS-2026-1479,Neha Kumar,Female,2015-02-15,6,Diamond,,15,2026-27,Active,2021-04-17,B+,Akash,Sunil Raveendran,Guardian,9000000479,9100000479,nehakumar479@example.parent,Kattanam,690503,No,,,,,,,,32500,0,32500,Pending,32500,96,Pending,Pending,Needs Review
GCS-STU-0480,GCS-2026-1480,Adithyan George,Male,2015-09-24,6,Coral,,13,2026-27,Active,2021-03-10,A-,Agni,Bindu Mohan,Mother,9000000480,9100000480,adithyangeorge480@example.parent,Thamarakulam,690502,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Thamarakulam Junction,120,07:34 AM,03:34 PM,32500,16500,49000,Paid,0,93,Verified,Pending,Needs Review
GCS-STU-0481,GCS-2026-1481,Meera P R,Female,2015-05-31,6,Diamond,,16,2026-27,Active,2021-01-14,O-,Agni,Rajesh Das,Father,9000000481,9100000481,meerapr481@example.parent,Oachira,690502,No,,,,,,,,32500,0,32500,Paid,0,95,Pending,Verified,Good
GCS-STU-0482,GCS-2026-1482,Gayathri R,Female,2015-04-11,6,Coral,,14,2026-27,Active,2021-06-13,AB+,Jal,Vishnu George,Father,9000000482,9100000482,gayathrir482@example.parent,Oachira,690503,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Kandalloor,120,07:43 AM,03:44 PM,32500,16500,49000,Partially Paid,5000,89,Pending,Pending,Incomplete
GCS-STU-0483,GCS-2026-1483,Joel V S,Male,2015-04-13,6,Ruby,,19,2026-27,Active,2021-04-18,B+,Jal,Rakesh Warrier,Mother,9000000483,9100000483,joelvs483@example.parent,South Monkuzhy,690502,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,2nd Mile,100,07:38 AM,03:53 PM,32500,9500,42000,Paid,0,94,Pending,Pending,Needs Review
GCS-STU-0484,GCS-2026-1484,Sreya Shankar,Female,2015-07-30,6,Diamond,,17,2026-27,Active,2021-05-10,B-,Akash,Shaji Nair,Father,9000000484,9100000484,sreyashankar484@example.parent,Muthukulam,690526,No,,,,,,,,32500,0,32500,Paid,0,93,Verified,Pending,Good
GCS-STU-0485,GCS-2026-1485,Aaradhya Nair,Female,2015-08-25,6,Ruby,,20,2026-27,Active,2021-06-04,O-,Agni,Priya V S,Mother,9000000485,9100000485,aaradhyanair485@example.parent,Muthukulam,690101,No,,,,,,,,32500,0,32500,Paid,0,94,Verified,Verified,Incomplete
GCS-STU-0486,GCS-2026-1486,Sreeram Kumar,Male,2015-09-22,6,Ruby,,21,2026-27,Active,2021-01-26,AB-,Prithvi,Manoj Babu,Father,9000000486,9100000486,sreeramkumar486@example.parent,South Monkuzhy,690537,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Vavvakkavu Junction,100,07:14 AM,03:32 PM,32500,12000,44500,Paid,0,87,Verified,Verified,Good
GCS-STU-0487,GCS-2026-1487,Diya K S,Female,2015-09-16,6,Coral,,15,2026-27,Active,2021-05-09,AB-,Agni,Shaji Raveendran,Mother,9000000487,9100000487,diyaks487@example.parent,Kayamkulam Town,690506,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,NSS Junction Pullikkanakku,75,07:06 AM,03:36 PM,32500,16500,49000,Concession Applied,5000,88,Verified,Verified,Incomplete
GCS-STU-0488,GCS-2026-1488,Pranav Varma,Male,2015-05-29,6,Diamond,,18,2026-27,Active,2021-01-15,AB+,Jal,Biju Joseph,Father,9000000488,9100000488,pranavvarma488@example.parent,Pullikkanakku,690503,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:34 AM,03:32 PM,32500,14500,47000,Paid,0,96,Verified,Pending,Good
GCS-STU-0489,GCS-2026-1489,Nandana Suresh,Female,2015-03-13,6,Diamond,,19,2026-27,Active,2021-05-07,O-,Jal,Shaji R,Guardian,9000000489,9100000489,nandanasuresh489@example.parent,South Monkuzhy,690502,No,,,,,,,,32500,0,32500,Paid,0,88,Pending,Pending,Needs Review
GCS-STU-0490,GCS-2026-1490,Akshay P R,Male,2015-12-04,6,Ruby,,22,2026-27,Active,2021-06-17,O+,Prithvi,Biju Raveendran,Guardian,9000000490,9100000490,akshaypr490@example.parent,Kattanam,690526,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:42 AM,03:47 PM,32500,16500,49000,Paid,0,96,Verified,Verified,Good
GCS-STU-0491,GCS-2026-1491,Abhinav Krishnan,Male,2015-12-07,6,Coral,,16,2026-27,Active,2021-02-24,AB+,Jal,Vineeth Varma,Father,9000000491,9100000491,abhinavkrishnan491@example.parent,Pullikkanakku,690526,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Kandalloor,120,07:21 AM,03:32 PM,32500,12000,44500,Concession Applied,5000,85,Verified,Pending,Needs Review
GCS-STU-0492,GCS-2026-1492,Aravind S,Male,2015-06-14,6,Diamond,,20,2026-27,Active,2021-03-16,AB-,Akash,Vineeth Nambiar,Father,9000000492,9100000492,aravinds492@example.parent,Krishnapuram,690506,No,,,,,,,,32500,0,32500,Paid,0,89,Pending,Verified,Good
GCS-STU-0493,GCS-2026-1493,Alan Joseph,Male,2015-02-19,6,Ruby,,23,2026-27,Active,2021-03-06,AB-,Prithvi,Sunil Menon,Father,9000000493,9100000493,alanjoseph493@example.parent,Muthukulam,690511,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Kappil East,100,07:35 AM,03:57 PM,32500,16500,49000,Paid,0,95,Pending,Verified,Good
GCS-STU-0494,GCS-2026-1494,Riya Mathew,Female,2015-07-12,6,Coral,,17,2026-27,Active,2021-02-02,O-,Agni,Sreedevi Pillai,Father,9000000494,9100000494,riyamathew494@example.parent,Oachira,690511,No,,,,,,,,32500,0,32500,Paid,0,92,Pending,Pending,Good
GCS-STU-0495,GCS-2026-1495,Dev Pillai,Male,2015-10-01,6,Coral,,18,2026-27,Active,2021-01-19,AB-,Akash,Anitha Raj,Guardian,9000000495,9100000495,devpillai495@example.parent,Pullikkanakku,690537,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Nooranad,120,07:26 AM,03:51 PM,32500,16500,49000,Paid,0,92,Verified,Pending,Good
GCS-STU-0496,GCS-2026-1496,Vishnu Babu,Male,2015-06-18,6,Ruby,,24,2026-27,Active,2021-05-23,A+,Akash,Jaya V S,Father,9000000496,9100000496,vishnubabu496@example.parent,Mavelikkara,690526,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Cheppad Junction,120,07:52 AM,03:30 PM,32500,9500,42000,Pending,42000,99,Verified,Pending,Incomplete
GCS-STU-0497,GCS-2026-1497,Rahul Menon,Male,2015-09-12,6,Diamond,,21,2026-27,Active,2021-02-18,AB+,Agni,Mini Raj,Guardian,9000000497,9100000497,rahulmenon497@example.parent,Chettikulangara,690537,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Haripad Town,120,07:29 AM,03:49 PM,32500,12000,44500,Paid,0,88,Pending,Pending,Incomplete
GCS-STU-0498,GCS-2026-1498,Rahul Das,Male,2015-03-02,6,Coral,,19,2026-27,Active,2021-02-03,A+,Prithvi,Geetha Thomas,Mother,9000000498,9100000498,rahuldas498@example.parent,Haripad,690526,Yes,R12,Muthukulam Line,KL-29-GCS-12,Choolatheruvu,100,07:07 AM,03:25 PM,32500,14500,47000,Paid,0,91,Verified,Verified,Good
GCS-STU-0499,GCS-2026-1499,Nandan S,Male,2015-05-25,6,Diamond,,22,2026-27,Active,2021-04-22,A-,Agni,Suresh Mohan,Father,9000000499,9100000499,nandans499@example.parent,Oachira,690526,No,,,,,,,,32500,0,32500,Concession Applied,5000,90,Pending,Pending,Good
GCS-STU-0500,GCS-2026-1500,Nila Unnikrishnan,Female,2015-07-07,6,Diamond,,23,2026-27,Active,2021-01-02,O-,Jal,Deepa Babu,Guardian,9000000500,9100000500,nilaunnikrishnan500@example.parent,Muthukulam,690101,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Vavvakkavu,120,07:22 AM,03:30 PM,32500,14500,47000,Paid,0,90,Verified,Verified,Needs Review
GCS-STU-0501,GCS-2026-1501,Rahul Suresh,Male,2015-03-14,6,Ruby,,25,2026-27,Active,2021-01-09,O+,Jal,Suresh Raj,Mother,9000000501,9100000501,rahulsuresh501@example.parent,South Monkuzhy,690537,No,,,,,,,,32500,0,32500,Partially Paid,3500,92,Pending,Pending,Good
GCS-STU-0502,GCS-2026-1502,Parvathy Das,Female,2015-01-23,6,Ruby,,26,2026-27,Active,2021-03-01,O-,Akash,Mahesh Kumar,Guardian,9000000502,9100000502,parvathydas502@example.parent,Krishnapuram,690511,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Kattanam Bus Stop,100,07:06 AM,03:46 PM,32500,9500,42000,Pending,42000,97,Pending,Verified,Good
GCS-STU-0503,GCS-2026-1503,Gauri Joseph,Female,2015-05-28,6,Diamond,,24,2026-27,Active,2021-06-08,B+,Agni,Sreedevi Babu,Mother,9000000503,9100000503,gaurijoseph503@example.parent,Thamarakulam,690503,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Kattanam Bus Stop,100,07:10 AM,03:40 PM,32500,14500,47000,Paid,0,93,Pending,Pending,Good
GCS-STU-0504,GCS-2026-1504,Neha Prasad,Female,2015-12-04,6,Ruby,,27,2026-27,Active,2021-03-28,B+,Jal,Rakesh P R,Mother,9000000504,9100000504,nehaprasad504@example.parent,Pullikkanakku,690101,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Muthukulam,100,07:05 AM,03:54 PM,32500,14500,47000,Paid,0,85,Pending,Pending,Incomplete
GCS-STU-0505,GCS-2026-1505,Madhav Menon,Male,2015-10-24,6,Ruby,,28,2026-27,Active,2021-03-09,AB-,Prithvi,Anil Prasad,Father,9000000505,9100000505,madhavmenon505@example.parent,Thamarakulam,690502,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Arattupuzha Road,120,07:14 AM,03:28 PM,32500,9500,42000,Paid,0,91,Verified,Verified,Good
GCS-STU-0506,GCS-2026-1506,Sara Mohan,Female,2015-01-22,6,Coral,,20,2026-27,Active,2021-03-18,A+,Prithvi,Sindhu Nambiar,Mother,9000000506,9100000506,saramohan506@example.parent,South Monkuzhy,690537,No,,,,,,,,32500,0,32500,Concession Applied,3500,98,Verified,Verified,Good
GCS-STU-0507,GCS-2026-1507,Gokul George,Male,2015-07-10,6,Coral,,21,2026-27,Active,2021-03-11,AB+,Akash,Nisha K S,Mother,9000000507,9100000507,gokulgeorge507@example.parent,Oachira,690526,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Cheppad Junction,120,07:06 AM,03:35 PM,32500,14500,47000,Paid,0,95,Verified,Pending,Good
GCS-STU-0508,GCS-2026-1508,Rahul Thomas,Male,2015-04-19,6,Coral,,22,2026-27,Active,2021-01-22,B+,Jal,Priya Mohan,Guardian,9000000508,9100000508,rahulthomas508@example.parent,South Monkuzhy,690537,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Puthiyakavu,100,07:19 AM,03:57 PM,32500,14500,47000,Partially Paid,10000,97,Verified,Verified,Incomplete
GCS-STU-0509,GCS-2026-1509,Aaradhya Panicker,Female,2015-09-24,6,Coral,,23,2026-27,Active,2021-03-08,AB-,Akash,Shaji Mohan,Guardian,9000000509,9100000509,aaradhyapanicker509@example.parent,South Monkuzhy,690506,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Peringala,100,07:20 AM,03:53 PM,32500,12000,44500,Paid,0,97,Pending,Verified,Needs Review
GCS-STU-0510,GCS-2026-1510,Aravind Suresh,Male,2015-12-01,6,Diamond,,25,2026-27,Active,2021-04-22,B+,Akash,Leena Thomas,Mother,9000000510,9100000510,aravindsuresh510@example.parent,Kattanam,690503,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam Railway Station,100,07:12 AM,03:30 PM,32500,12000,44500,Partially Paid,5000,97,Pending,Verified,Incomplete
GCS-STU-0511,GCS-2026-1511,Maya V S,Female,2015-04-12,6,Coral,,24,2026-27,Active,2021-04-24,A-,Prithvi,Geetha S,Father,9000000511,9100000511,mayavs511@example.parent,Mavelikkara,690537,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Thamarakulam Junction,120,07:49 AM,03:35 PM,32500,16500,49000,Paid,0,86,Verified,Pending,Needs Review
GCS-STU-0512,GCS-2026-1512,Gayathri Raveendran,Female,2015-12-23,6,Diamond,,26,2026-27,Active,2021-06-02,A-,Akash,Sindhu Raj,Mother,9000000512,9100000512,gayathriraveendran512@example.parent,Mavelikkara,690506,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Oachira Temple Junction,120,07:33 AM,03:52 PM,32500,14500,47000,Paid,0,93,Pending,Verified,Incomplete
GCS-STU-0513,GCS-2026-1513,Advaith V S,Male,2015-10-29,6,Coral,,25,2026-27,Active,2021-06-15,AB+,Akash,Jaya K S,Mother,9000000513,9100000513,advaithvs513@example.parent,Kayamkulam Town,690526,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Puthiyavila,120,07:51 AM,03:42 PM,32500,9500,42000,Paid,0,87,Verified,Pending,Needs Review
GCS-STU-0514,GCS-2026-1514,Nandana George,Female,2015-09-23,6,Diamond,,27,2026-27,Active,2021-02-02,B-,Jal,Geetha Panicker,Guardian,9000000514,9100000514,nandanageorge514@example.parent,Oachira,690526,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Erezha,100,07:44 AM,03:45 PM,32500,16500,49000,Paid,0,87,Pending,Pending,Good
